ticket_id,name,email,subject,description,category,priority,sentiment,status,city,state,channel,created_at
TC-355976,Customer_355976,subscriber_355976@telecom-domain.com,Comcast Customer Service,"Subscriber report regarding Comcast Customer Service. Filing Channel: Internet. Location: Aliquippa, Pennsylvania. Current Resolution Status: Open.",Customer Service,Medium,Frustrated,Open,Aliquippa,Pennsylvania,Internet,2026-04-07 21:17:14
TC-260651,Customer_260651,subscriber_260651@telecom-domain.com,Apartment Management's Exclusivity Contract with Comcast,"Subscriber report regarding Apartment Management's Exclusivity Contract with Comcast. Filing Channel: Customer Care Call. Location: Allston, Massachusetts. Current Resolution Status: Solved.",Service Request,Medium,Frustrated,Solved,Allston,Massachusetts,Customer Care Call,2026-03-14 21:33:14
TC-305340,Customer_305340,subscriber_305340@telecom-domain.com,Unable to reach a Comcast agent for internet and billing issues.,"Subscriber report regarding Unable to reach a Comcast agent for internet and billing issues.. Filing Channel: Customer Care Call. Location: Aloha, Oregon. Current Resolution Status: Solved.",Billing Dispute,High,Negative,Solved,Aloha,Oregon,Customer Care Call,2026-06-01 16:09:14
TC-360759,Customer_360759,subscriber_360759@telecom-domain.com,Wifi internet not working as well,"Subscriber report regarding Wifi internet not working as well. Filing Channel: Internet. Location: Aloha, Oregon. Current Resolution Status: Pending.",Service Outage,Medium,Frustrated,Pending,Aloha,Oregon,Internet,2026-04-23 09:45:14
TC-265487,Customer_265487,subscriber_265487@telecom-domain.com,Comcast data caps,"Subscriber report regarding Comcast data caps. Filing Channel: Internet. Location: Alpharetta, Georgia. Current Resolution Status: Solved.",Data / Usage Issue,Medium,Negative,Solved,Alpharetta,Georgia,Internet,2026-07-08 08:18:14
TC-296608,Customer_296608,subscriber_296608@telecom-domain.com,Comcast Internet Data Cap,"Subscriber report regarding Comcast Internet Data Cap. Filing Channel: Internet. Location: Alpharetta, Georgia. Current Resolution Status: Solved.",Data / Usage Issue,Medium,Frustrated,Solved,Alpharetta,Georgia,Internet,2026-03-28 05:20:14
TC-310990,Customer_310990,subscriber_310990@telecom-domain.com,XFINITY Movers Edge program,"Subscriber report regarding XFINITY Movers Edge program. Filing Channel: Customer Care Call. Location: Alpharetta, Georgia. Current Resolution Status: Solved.",Service Request,Medium,Frustrated,Solved,Alpharetta,Georgia,Customer Care Call,2026-07-02 13:13:14
TC-325342,Customer_325342,subscriber_325342@telecom-domain.com,Comcast Data Internet Usage,"Subscriber report regarding Comcast Data Internet Usage. Filing Channel: Internet. Location: Alpharetta, Georgia. Current Resolution Status: Solved.",Service Request,Medium,Frustrated,Solved,Alpharetta,Georgia,Internet,2026-04-08 10:31:14
TC-337489,Customer_337489,subscriber_337489@telecom-domain.com,Comcast not refunding my credit,"Subscriber report regarding Comcast not refunding my credit. Filing Channel: Internet. Location: Alpharetta, Georgia. Current Resolution Status: Solved.",Billing Dispute,Medium,Frustrated,Solved,Alpharetta,Georgia,Internet,2026-03-03 23:57:14
TC-354116,Customer_354116,subscriber_354116@telecom-domain.com,Comcast,"Subscriber report regarding Comcast. Filing Channel: Internet. Location: Alpharetta, Georgia. Current Resolution Status: Solved.",Service Request,Medium,Frustrated,Solved,Alpharetta,Georgia,Internet,2026-05-03 00:38:14
TC-371829,Customer_371829,subscriber_371829@telecom-domain.com,No Service,"Subscriber report regarding No Service. Filing Channel: Internet. Location: Alpharetta, Georgia. Current Resolution Status: Solved.",Service Outage,Medium,Frustrated,Solved,Alpharetta,Georgia,Internet,2026-08-02 11:53:14
TC-373874,Customer_373874,subscriber_373874@telecom-domain.com,Comcast,"Subscriber report regarding Comcast. Filing Channel: Customer Care Call. Location: Alvin, Texas. Current Resolution Status: Solved.",Service Request,Medium,Frustrated,Solved,Alvin,Texas,Customer Care Call,2026-06-18 19:16:14
TC-300824,Customer_300824,subscriber_300824@telecom-domain.com,"INTERNET , BILLING AND SERVIE ISSUES","Subscriber report regarding INTERNET , BILLING AND SERVIE ISSUES. Filing Channel: Customer Care Call. Location: Ambridge, Pennsylvania. Current Resolution Status: Open.",Billing Dispute,High,Negative,Open,Ambridge,Pennsylvania,Customer Care Call,2026-03-19 16:16:14
TC-348923,Customer_348923,subscriber_348923@telecom-domain.com,Comcast blocking DirecTv signals,"Subscriber report regarding Comcast blocking DirecTv signals. Filing Channel: Customer Care Call. Location: Ambridge, Pennsylvania. Current Resolution Status: Open.",Network Connectivity,Medium,Frustrated,Open,Ambridge,Pennsylvania,Customer Care Call,2026-04-28 04:46:14
TC-302574,Customer_302574,subscriber_302574@telecom-domain.com,pmts,"Subscriber report regarding pmts. Filing Channel: Internet. Location: Amesbury, Massachusetts. Current Resolution Status: Open.",Service Request,Medium,Frustrated,Open,Amesbury,Massachusetts,Internet,2026-03-17 06:51:14
TC-343346,Customer_343346,subscriber_343346@telecom-domain.com,Slow Internet Speed,"Subscriber report regarding Slow Internet Speed. Filing Channel: Internet. Location: Amherst, New Hampshire. Current Resolution Status: Open.",Broadband Performance,Medium,Negative,Open,Amherst,New Hampshire,Internet,2026-06-23 09:18:14
TC-286768,Customer_286768,subscriber_286768@telecom-domain.com,not getting what I am paying for with internet,"Subscriber report regarding not getting what I am paying for with internet. Filing Channel: Customer Care Call. Location: Andover, Minnesota. Current Resolution Status: Solved.",Service Request,Medium,Frustrated,Solved,Andover,Minnesota,Customer Care Call,2026-07-14 16:00:14
TC-223179,Customer_223179,subscriber_223179@telecom-domain.com,Comcast bandwidth every evening drops to 10% of what is promised to our business,"Subscriber report regarding Comcast bandwidth every evening drops to 10% of what is promised to our business. Filing Channel: Internet. Location: Angels Camp, California. Current Resolution Status: Solved.",Broadband Performance,Medium,Frustrated,Solved,Angels Camp,California,Internet,2026-02-25 13:20:14
TC-235980,Customer_235980,subscriber_235980@telecom-domain.com,isp dishonest about speeds,"Subscriber report regarding isp dishonest about speeds. Filing Channel: Customer Care Call. Location: Angels Camp, California. Current Resolution Status: Solved.",Broadband Performance,Medium,Frustrated,Solved,Angels Camp,California,Customer Care Call,2026-06-11 19:24:14
TC-236469,Customer_236469,subscriber_236469@telecom-domain.com,Deceptive sales- change in billing amount etc.,"Subscriber report regarding Deceptive sales- change in billing amount etc.. Filing Channel: Internet. Location: Ann Arbor, Michigan. Current Resolution Status: Solved.",Billing Dispute,Medium,Frustrated,Solved,Ann Arbor,Michigan,Internet,2026-02-28 12:10:14
TC-288602,Customer_288602,subscriber_288602@telecom-domain.com,Comcast Billing Dispute,"Subscriber report regarding Comcast Billing Dispute. Filing Channel: Internet. Location: Ann Arbor, Michigan. Current Resolution Status: Solved.",Billing Dispute,High,Negative,Solved,Ann Arbor,Michigan,Internet,2026-03-10 15:59:14
TC-309379,Customer_309379,subscriber_309379@telecom-domain.com,Comcast,"Subscriber report regarding Comcast. Filing Channel: Internet. Location: Ann Arbor, Michigan. Current Resolution Status: Solved.",Service Request,Medium,Frustrated,Solved,Ann Arbor,Michigan,Internet,2026-07-24 14:23:14
TC-351079,Customer_351079,subscriber_351079@telecom-domain.com,Comcast Billing and Service Issues,"Subscriber report regarding Comcast Billing and Service Issues. Filing Channel: Internet. Location: Ann Arbor, Michigan. Current Resolution Status: Solved.",Billing Dispute,High,Negative,Solved,Ann Arbor,Michigan,Internet,2026-06-15 14:51:14
TC-366705,Customer_366705,subscriber_366705@telecom-domain.com,Cable prices rising,"Subscriber report regarding Cable prices rising. Filing Channel: Internet. Location: Ann Arbor, Michigan. Current Resolution Status: Solved.",Billing Dispute,Medium,Frustrated,Solved,Ann Arbor,Michigan,Internet,2026-06-20 23:29:14
TC-368705,Customer_368705,subscriber_368705@telecom-domain.com,service issues,"Subscriber report regarding service issues. Filing Channel: Internet. Location: Annapolis, Maryland. Current Resolution Status: Solved.",Service Request,Medium,Negative,Solved,Annapolis,Maryland,Internet,2026-06-28 08:10:14
TC-347369,Customer_347369,subscriber_347369@telecom-domain.com,HBO GO on Playstation 4,"Subscriber report regarding HBO GO on Playstation 4. Filing Channel: Internet. Location: Annville, Pennsylvania. Current Resolution Status: Solved.",Service Request,Medium,Frustrated,Solved,Annville,Pennsylvania,Internet,2026-06-08 19:01:14
TC-291784,Customer_291784,subscriber_291784@telecom-domain.com,internet connectivity,"Subscriber report regarding internet connectivity. Filing Channel: Customer Care Call. Location: Anoka, Minnesota. Current Resolution Status: Solved.",Service Request,Medium,Frustrated,Solved,Anoka,Minnesota,Customer Care Call,2026-08-01 13:29:14
TC-308478,Customer_308478,subscriber_308478@telecom-domain.com,Email issues,"Subscriber report regarding Email issues. Filing Channel: Customer Care Call. Location: Antioch, California. Current Resolution Status: Solved.",Service Request,Medium,Negative,Solved,Antioch,California,Customer Care Call,2026-06-24 14:47:14
TC-309851,Customer_309851,subscriber_309851@telecom-domain.com,Monopoly,"Subscriber report regarding Monopoly. Filing Channel: Internet. Location: Antioch, Tennessee. Current Resolution Status: Solved.",Service Request,Medium,Frustrated,Solved,Antioch,Tennessee,Internet,2026-07-22 20:14:14
TC-367342,Customer_367342,subscriber_367342@telecom-domain.com,Complaint against Xfinity/Comcast,"Subscriber report regarding Complaint against Xfinity/Comcast. Filing Channel: Internet. Location: Aptos, California. Current Resolution Status: Solved.",Service Request,Medium,Frustrated,Solved,Aptos,California,Internet,2026-05-26 11:07:14
TC-227209,Customer_227209,subscriber_227209@telecom-domain.com,Comcast credit after cancellation has not been received after more than a year,"Subscriber report regarding Comcast credit after cancellation has not been received after more than a year. Filing Channel: Customer Care Call. Location: Arlington, Virginia. Current Resolution Status: Solved.",Billing Dispute,Medium,Frustrated,Solved,Arlington,Virginia,Customer Care Call,2026-08-14 21:47:14
TC-266376,Customer_266376,subscriber_266376@telecom-domain.com,Comcast False Promises,"Subscriber report regarding Comcast False Promises. Filing Channel: Internet. Location: Arlington, Virginia. Current Resolution Status: Solved.",Service Request,Medium,Frustrated,Solved,Arlington,Virginia,Internet,2026-03-28 14:16:14
TC-325273,Customer_325273,subscriber_325273@telecom-domain.com,Comcast Blocking UDP Port 443,"Subscriber report regarding Comcast Blocking UDP Port 443. Filing Channel: Customer Care Call. Location: Arlington, Virginia. Current Resolution Status: Solved.",Service Request,Medium,Frustrated,Solved,Arlington,Virginia,Customer Care Call,2026-03-23 03:50:14
TC-342435,Customer_342435,subscriber_342435@telecom-domain.com,Issues with Comcast,"Subscriber report regarding Issues with Comcast. Filing Channel: Internet. Location: Arlington, Virginia. Current Resolution Status: Solved.",Service Request,Medium,Negative,Solved,Arlington,Virginia,Internet,2026-04-10 14:12:14
TC-348514,Customer_348514,subscriber_348514@telecom-domain.com,Comcast Refuses to Schedule a Future Service Stoppage,"Subscriber report regarding Comcast Refuses to Schedule a Future Service Stoppage. Filing Channel: Internet. Location: Arlington, Virginia. Current Resolution Status: Solved.",Service Request,High,Angry,Solved,Arlington,Virginia,Internet,2026-04-24 18:00:14
TC-352100,Customer_352100,subscriber_352100@telecom-domain.com,Comcast,"Subscriber report regarding Comcast. Filing Channel: Internet. Location: Arlington, Virginia. Current Resolution Status: Open.",Service Request,Medium,Frustrated,Open,Arlington,Virginia,Internet,2026-03-17 05:59:14
TC-355887,Customer_355887,subscriber_355887@telecom-domain.com,Overbilling,"Subscriber report regarding Overbilling. Filing Channel: Customer Care Call. Location: Arlington, Virginia. Current Resolution Status: Solved.",Billing Dispute,Medium,Frustrated,Solved,Arlington,Virginia,Customer Care Call,2026-06-04 21:39:14
TC-356118,Customer_356118,subscriber_356118@telecom-domain.com,"Comcast - failure to provide service, refusal to void contract","Subscriber report regarding Comcast - failure to provide service, refusal to void contract. Filing Channel: Customer Care Call. Location: Arlington, Virginia. Current Resolution Status: Solved.",Service Request,Medium,Negative,Solved,Arlington,Virginia,Customer Care Call,2026-05-09 16:27:14
TC-363869,Customer_363869,subscriber_363869@telecom-domain.com,Spotty Comcast service,"Subscriber report regarding Spotty Comcast service. Filing Channel: Customer Care Call. Location: Arlington, Virginia. Current Resolution Status: Solved.",Service Request,Medium,Frustrated,Solved,Arlington,Virginia,Customer Care Call,2026-07-19 13:27:14
TC-369398,Customer_369398,subscriber_369398@telecom-domain.com,without service despite willingness to pay,"Subscriber report regarding without service despite willingness to pay. Filing Channel: Customer Care Call. Location: Arlington, Virginia. Current Resolution Status: Open.",Service Request,Medium,Frustrated,Open,Arlington,Virginia,Customer Care Call,2026-07-26 19:58:14
TC-226231,Customer_226231,subscriber_226231@telecom-domain.com,Issues with Xfinity/Comcast,"Subscriber report regarding Issues with Xfinity/Comcast. Filing Channel: Customer Care Call. Location: Arlington Heights, Illinois. Current Resolution Status: Solved.",Service Request,Medium,Negative,Solved,Arlington Heights,Illinois,Customer Care Call,2026-06-06 18:55:14
TC-241880,Customer_241880,subscriber_241880@telecom-domain.com,Cable Modem rent for Internet access,"Subscriber report regarding Cable Modem rent for Internet access. Filing Channel: Internet. Location: Arlington Heights, Illinois. Current Resolution Status: Solved.",Equipment / Router,Medium,Frustrated,Solved,Arlington Heights,Illinois,Internet,2026-04-10 10:27:14
TC-360187,Customer_360187,subscriber_360187@telecom-domain.com,Comcast/Xfinity,"Subscriber report regarding Comcast/Xfinity. Filing Channel: Customer Care Call. Location: Arvada, Colorado. Current Resolution Status: Solved.",Service Request,Medium,Frustrated,Solved,Arvada,Colorado,Customer Care Call,2026-08-12 00:53:14
TC-223960,Customer_223960,subscriber_223960@telecom-domain.com,Speed issues,"Subscriber report regarding Speed issues. Filing Channel: Internet. Location: Ashland, Virginia. Current Resolution Status: Solved.",Broadband Performance,Medium,Negative,Solved,Ashland,Virginia,Internet,2026-06-04 10:28:14
TC-355934,Customer_355934,subscriber_355934@telecom-domain.com,AT&T,"Subscriber report regarding AT&T. Filing Channel: Customer Care Call. Location: Athens, Tennessee. Current Resolution Status: Solved.",Service Request,Medium,Frustrated,Solved,Athens,Tennessee,Customer Care Call,2026-04-16 02:29:14
TC-211976,Customer_211976,subscriber_211976@telecom-domain.com,Fraudulent claims reported to collections agency,"Subscriber report regarding Fraudulent claims reported to collections agency. Filing Channel: Customer Care Call. Location: Atlanta, Georgia. Current Resolution Status: Solved.",Service Request,High,Angry,Solved,Atlanta,Georgia,Customer Care Call,2026-07-16 12:31:14
TC-243998,Customer_243998,subscriber_243998@telecom-domain.com,Comcast using a Data Cap to take however much money they like,"Subscriber report regarding Comcast using a Data Cap to take however much money they like. Filing Channel: Internet. Location: Atlanta, Georgia. Current Resolution Status: Solved.",Data / Usage Issue,Medium,Frustrated,Solved,Atlanta,Georgia,Internet,2026-03-11 22:56:14
TC-265755,Customer_265755,subscriber_265755@telecom-domain.com,Comcast Data Cap,"Subscriber report regarding Comcast Data Cap. Filing Channel: Customer Care Call. Location: Atlanta, Georgia. Current Resolution Status: Solved.",Data / Usage Issue,Medium,Frustrated,Solved,Atlanta,Georgia,Customer Care Call,2026-04-22 17:22:14
TC-230907,Customer_230907,subscriber_230907@telecom-domain.com,Speed of service,"Subscriber report regarding Speed of service. Filing Channel: Customer Care Call. Location: Atlanta, Georgia. Current Resolution Status: Solved.",Broadband Performance,Medium,Frustrated,Solved,Atlanta,Georgia,Customer Care Call,2026-06-20 00:07:14
TC-231273,Customer_231273,subscriber_231273@telecom-domain.com,Comcast's Monopolistic Practices and Data Capping,"Subscriber report regarding Comcast's Monopolistic Practices and Data Capping. Filing Channel: Internet. Location: Atlanta, Georgia. Current Resolution Status: Solved.",Data / Usage Issue,Medium,Frustrated,Solved,Atlanta,Georgia,Internet,2026-03-25 11:37:14
TC-231292,Customer_231292,subscriber_231292@telecom-domain.com,"Comcast data cap ""trials""","Subscriber report regarding Comcast data cap ""trials"". Filing Channel: Internet. Location: Atlanta, Georgia. Current Resolution Status: Solved.",Data / Usage Issue,Medium,Frustrated,Solved,Atlanta,Georgia,Internet,2026-05-09 10:42:14
TC-231377,Customer_231377,subscriber_231377@telecom-domain.com,Comcast billing problem,"Subscriber report regarding Comcast billing problem. Filing Channel: Internet. Location: Atlanta, Georgia. Current Resolution Status: Solved.",Billing Dispute,High,Negative,Solved,Atlanta,Georgia,Internet,2026-04-20 01:20:14
TC-252681,Customer_252681,subscriber_252681@telecom-domain.com,Comcast Needs Competition,"Subscriber report regarding Comcast Needs Competition. Filing Channel: Customer Care Call. Location: Atlanta, Georgia. Current Resolution Status: Solved.",Service Request,Medium,Frustrated,Solved,Atlanta,Georgia,Customer Care Call,2026-06-22 13:54:14
TC-268101,Customer_268101,subscriber_268101@telecom-domain.com,Comcast services/billing issues,"Subscriber report regarding Comcast services/billing issues. Filing Channel: Customer Care Call. Location: Atlanta, Georgia. Current Resolution Status: Solved.",Billing Dispute,High,Negative,Solved,Atlanta,Georgia,Customer Care Call,2026-07-05 06:53:14
TC-269066,Customer_269066,subscriber_269066@telecom-domain.com,Incorrect Bill,"Subscriber report regarding Incorrect Bill. Filing Channel: Customer Care Call. Location: Atlanta, Georgia. Current Resolution Status: Solved.",Billing Dispute,Medium,Frustrated,Solved,Atlanta,Georgia,Customer Care Call,2026-06-14 14:06:14
TC-273420,Customer_273420,subscriber_273420@telecom-domain.com,Legality of data caps,"Subscriber report regarding Legality of data caps. Filing Channel: Internet. Location: Atlanta, Georgia. Current Resolution Status: Solved.",Data / Usage Issue,Medium,Negative,Solved,Atlanta,Georgia,Internet,2026-04-18 05:35:14
TC-278509,Customer_278509,subscriber_278509@telecom-domain.com,Data caps,"Subscriber report regarding Data caps. Filing Channel: Internet. Location: Atlanta, Georgia. Current Resolution Status: Open.",Data / Usage Issue,Medium,Negative,Open,Atlanta,Georgia,Internet,2026-03-24 02:57:14
TC-279656,Customer_279656,subscriber_279656@telecom-domain.com,Comcast Added Service After I Declined It,"Subscriber report regarding Comcast Added Service After I Declined It. Filing Channel: Internet. Location: Atlanta, Georgia. Current Resolution Status: Solved.",Service Request,Medium,Frustrated,Solved,Atlanta,Georgia,Internet,2026-08-18 11:12:14
TC-288771,Customer_288771,subscriber_288771@telecom-domain.com,Comcast Misled With Overage Policy,"Subscriber report regarding Comcast Misled With Overage Policy. Filing Channel: Internet. Location: Atlanta, Georgia. Current Resolution Status: Open.",Data / Usage Issue,Medium,Frustrated,Open,Atlanta,Georgia,Internet,2026-08-12 23:44:14
TC-293512,Customer_293512,subscriber_293512@telecom-domain.com,Cable service and telephone connect not complete,"Subscriber report regarding Cable service and telephone connect not complete. Filing Channel: Customer Care Call. Location: Atlanta, Georgia. Current Resolution Status: Solved.",Call Drops,Medium,Frustrated,Solved,Atlanta,Georgia,Customer Care Call,2026-05-14 09:36:14
TC-297104,Customer_297104,subscriber_297104@telecom-domain.com,Comcast data cap,"Subscriber report regarding Comcast data cap. Filing Channel: Customer Care Call. Location: Atlanta, Georgia. Current Resolution Status: Solved.",Data / Usage Issue,Medium,Frustrated,Solved,Atlanta,Georgia,Customer Care Call,2026-08-12 05:08:14
TC-303412,Customer_303412,subscriber_303412@telecom-domain.com,Comcast Won't Cancel My Service,"Subscriber report regarding Comcast Won't Cancel My Service. Filing Channel: Customer Care Call. Location: Atlanta, Georgia. Current Resolution Status: Solved.",Cancellation,Medium,Frustrated,Solved,Atlanta,Georgia,Customer Care Call,2026-06-03 23:09:14
TC-304450,Customer_304450,subscriber_304450@telecom-domain.com,Data Caps,"Subscriber report regarding Data Caps. Filing Channel: Internet. Location: Atlanta, Georgia. Current Resolution Status: Open.",Data / Usage Issue,Medium,Negative,Open,Atlanta,Georgia,Internet,2026-03-26 04:07:14
